"日期","上座率(%)","场均人次","票房占比(%)","已上映天数","排片场次","排片占比(%)","当日票房(万)","当日总出票(万)","当日总场次(万)","出品国家","电影类别1","电影类别2","电影类别3","电影评分","男性占比(%)","女性占比(%)","节假日"
"123","0.010 ","13.5","0.0005 ","12","4","0.0005 ","0.18","117.2","37.900 ","中国
","剧情","0","0","0","0","0","13"
"123","0.011 ","1.2","0.0005 ","37","39","0.0005 ","0.18","117.2","37.900 ","中国
","剧情","0","0","0","0.14","0.14","13"
"123","0.048 ","5.1","0.0005 ","6","7","0.0005 ","0.13","117.2","37.900 ","中国
","剧情","0","0","0","0.359","0.359","13"
"123","0.006 ","0.6","0.0005 ","60","47","0.0005 ","0.12","117.2","37.900 ","中国
","剧情","犯罪","悬疑","9","0.317","0.317","13"
"123","0.008 ","0.8","0.0005 ","47","25","0.0005 ","0.08","117.2","37.900 ","中国
","剧情","悬疑","犯罪","9","0.24","0.24","13"
"123","0.004 ","0.7","0.0005 ","12","23","0.0005 ","0.05","117.2","37.900 ","中国
","动作","悬疑","喜剧","0","0.351","0.351","13"
"123","0.008 ","0.6","0.0005 ","19","14","0.0005 ","0.03","117.2","37.900 ","中国
","剧情","0","0","0","0.452","0.452","13"
"123","0.015 ","1.2","0.0005 ","1","5","0.0005 ","0.03","117.2","37.900 ","中国
","纪录片","0","0","0","0.406","0.406","13"
"123","0.110 ","1.5","0.0005 ","6","6","0.0005 ","0.03","117.2","37.900 ","中国
","纪录片","0","0","0","0.367","0.367","13"
"123","0.000 ","<0.1","0.0005 ","4","89","0.0005 ","0.02","117.2","37.900 ","中国
","剧情","动画","0","0","0.253","0.253","13"
"123","0.015 ","1.3","0.0005 ","26","6","0.0005 ","0.02","117.2","37.900 ","中国
","恐怖","惊悚","悬疑","0","0.402","0.402","13"
"123","0.000 ","<0.1","0.0005 ","5","283","0.0005 ","0.02","117.2","37.900 ","中国
","爱情","剧情","0","0","0.432","0.432","13"
"123","0.007 ","1.3","0.0005 ","100","4","0.0005 ","0.02","117.2","37.900 ","中国
","剧情","儿童","0","0","0.3","0.3","13"
"123","0.001 ","<0.1","0.0005 ","5","51","0.0005 ","0.01","117.2","37.900 ","中国
","爱情","0","0","0","0.416","0.416","13"
"123","0.003 ","0.2","0.0005 ","74","9","0.0005 ","0","117.2","37.900 ","中国
","动画","0","0","8","0.19","0.19","13"
"123","0.009 ","1","0.0005 ","26","2","0.0005 ","0","117.2","37.900 ","中国
","爱情","0","0","0","0.422","0.422","13"
"123","0.012 ","1","0.0005 ","19","2","0.0005 ","0","117.2","37.900 ","中国
","纪录片","0","0","0","0.451","0.451","13"
"123","0.000 ","<0.1","0.0005 ","12","30","0.0005 ","0","117.2","37.900 ","0","0","0","0","0","0","0","13"
"123","0.002 ","0","0.0005 ","14","1","0.0005 ","0","117.2","37.900 ","中国
","剧情","0","0","0","0.388","0.388","13"
"124","0.030 ","4.6","0.3410 ","27","90299","0.2380 ","1560.43","120.3","37.800 ","中国
","喜剧","剧情","0","10","0.382","0.382","13"
"124","0.023 ","3.1","0.2100 ","6","82910","0.2190 ","959.53","120.3","37.800 ","1","犯罪","喜剧","0","8","0.526","0.526","13"
"124","0.031 ","3.6","0.1120 ","26","36999","0.0970 ","511.86","120.3","37.800 ","1","剧情","犯罪","0","9","0.439","0.439","13"
"124","0.022 ","2.8","0.0560 ","13","23247","0.0610 ","259.48","120.3","37.800 ","美国","动作","悬疑","剧情","9","0.533","0.533","13"
"124","0.024 ","2.6","0.0530 ","13","25732","0.0680 ","244.06","120.3","37.800 ","中国
","喜剧","0","0","8","0.376","0.376","13"
"124","0.030 ","3.1","0.0380 ","41","13658","0.0360 ","174.97","120.3","37.800 ","中国
","剧情","犯罪","0","9","0.389","0.389","13"
"124","0.024 ","2.4","0.0340 ","27","17504","0.0460 ","158.17","120.3","37.800 ","1","剧情","犯罪","动作","9","0.439","0.439","13"
"124","0.028 ","3.6","0.0300 ","36","10281","0.0270 ","139.11","120.3","37.800 ","美国
","动作","冒险","奇幻","9","0.49","0.49","13"
"124","0.020 ","2","0.0160 ","26","10594","0.0270 ","75.5","120.3","37.800 ","中国
","爱情","奇幻","0","9","0.276","0.276","13"
"124","0.018 ","1.8","0.0160 ","5","12546","0.0330 ","75.01","120.3","37.800 ","中国
","动画","0","0","9","0.297","0.297","13"
"124","0.028 ","2.8","0.0100 ","26","4699","0.0120 ","47.85","120.3","37.800 ","中国
","动画","喜剧","冒险","9","0.261","0.261","13"
"124","0.035 ","3.4","0.0090 ","40","4105","0.0100 ","44.26","120.3","37.800 ","日本
","动画","悬疑","动作","9","0.456","0.456","13"
"124","0.027 ","2.3","0.0090 ","26","4522","0.0110 ","42.23","120.3","37.800 ","中国
","喜剧","爱情","0","9","0.392","0.392","13"
"124","0.011 ","1.1","0.0080 ","5","8547","0.0220 ","36.93","120.3","37.800 ","中国
","动画","爱情","奇幻","7","0.312","0.312","13"
"124","0.017 ","3.1","0.0070 ","25","2263","0.0050 ","32.26","120.3","37.800 ","美国
","音乐","纪录片","0","10","0.312","0.312","13"
"124","0.028 ","2.6","0.0060 ","48","2803","0.0070 ","29.08","120.3","37.800 ","中国
","剧情","0","0","9","0.26","0.26","13"
"124","0.005 ","0.5","0.0050 ","5","11785","0.0310 ","23.97","120.3","37.800 ","中国
","奇幻","爱情","0","0","0.278","0.278","13"
"124","0.015 ","1.4","0.0040 ","13","3953","0.0100 ","22.7","120.3","37.800 ","中国
","冒险","动画","奇幻","8","0.327","0.327","13"
"124","0.578 ","44.3","0.0030 ","28","72","0.0005 ","15.09","120.3","37.800 ","中国
","剧情","0","0","0","0.485","0.485","13"
"124","0.189 ","19.6","0.0020 ","30","172","0.0005 ","12.2","120.3","37.800 ","中国
","纪录片","0","0","0","0.686","0.686","13"
"124","0.021 ","2.1","0.0020 ","19","1340","0.0030 ","10.25","120.3","37.800 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","13"
"124","0.292 ","21.1","0.0020 ","62","115","0.0005 ","9.61","120.3","37.800 ","中国
","剧情","0","0","0","0.277","0.277","13"
"124","0.039 ","4","0.0010 ","48","517","0.0010 ","8.02","120.3","37.800 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","13"
"124","0.025 ","2.3","0.0010 ","61","890","0.0020 ","5.83","120.3","37.800 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","13"
"124","0.005 ","1","0.0005 ","13","965","0.0020 ","3.68","120.3","37.800 ","美国
","纪录片","短片","0","0","0.408","0.408","13"
"124","0.032 ","2.6","0.0005 ","55","329","0.0005 ","3.34","120.3","37.800 ","中国
","剧情","家庭","0","9","0.228","0.228","13"
"124","0.026 ","2.4","0.0005 ","41","325","0.0005 ","2.98","120.3","37.800 ","法国
","犯罪","剧情","0","9","0.311","0.311","13"
"124","0.323 ","14.9","0.0005 ","69","40","0.0005 ","2.15","120.3","37.800 ","中国
","剧情","传记","历史","0","0.23","0.23","13"
"124","0.022 ","2.3","0.0005 ","48","266","0.0005 ","2.14","120.3","37.800 ","美国
","动画","喜剧","0","9","0.245","0.245","13"
"124","0.115 ","7.3","0.0005 ","12","126","0.0005 ","2.03","120.3","37.800 ","中国
","纪录片","0","0","0","0.335","0.335","13"
"124","0.008 ","0.8","0.0005 ","5","628","0.0010 ","1.93","120.3","37.800 ","1","家庭","喜剧","科幻","0","0.246","0.246","13"
"124","0.029 ","2","0.0005 ","13","181","0.0005 ","1.32","120.3","37.800 ","中国
","剧情","0","0","0","0.573","0.573","13"
"124","0.006 ","0.6","0.0005 ","40","343","0.0005 ","0.85","120.3","37.800 ","中国
","犯罪","动作","0","9","0.378","0.378","13"
"124","0.063 ","18.4","0.0005 ","34","10","0.0005 ","0.6","120.3","37.800 ","中国
","剧情","0","0","0","0","0","13"
"124","0.008 ","1","0.0005 ","14","135","0.0005 ","0.48","120.3","37.800 ","中国
","剧情","0","0","0","0.335","0.335","13"
"124","0.420 ","38","0.0005 ","51","3","0.0005 ","0.45","120.3","37.800 ","中国
","传记","0","0","0","0.538","0.538","13"
"124","0.013 ","1.3","0.0005 ","48","98","0.0005 ","0.36","120.3","37.800 ","中国
","恐怖","惊悚","0","0","0.386","0.386","13"
"124","0.155 ","12.1","0.0005 ","7","9","0.0005 ","0.25","120.3","37.800 ","中国
","纪录片","0","0","0","0.367","0.367","13"
"124","0.004 ","0.6","0.0005 ","6","197","0.0005 ","0.25","120.3","37.800 ","中国
","爱情","剧情","0","0","0.432","0.432","13"
"124","0.016 ","1.9","0.0005 ","34","48","0.0005 ","0.24","120.3","37.800 ","中国
","剧情","0","0","0","0.428","0.428","13"
"124","0.009 ","0.7","0.0005 ","61","43","0.0005 ","0.14","120.3","37.800 ","中国
","剧情","犯罪","悬疑","9","0.317","0.317","13"
"124","0.008 ","0.8","0.0005 ","48","46","0.0005 ","0.12","120.3","37.800 ","1","动作","警匪","0","9","0.408","0.408","13"
"124","0.001 ","10.3","0.0005 ","62","4","0.0005 ","0.1","120.3","37.800 ","中国
","历史","剧情","战争","0","0.646","0.646","13"
"124","0.937 ","45","0.0005 ","20","1","0.0005 ","0.09","120.3","37.800 ","中国
","剧情","喜剧","0","0","0.325","0.325","13"
"124","0.015 ","1.6","0.0005 ","7","14","0.0005 ","0.08","120.3","37.800 ","中国
","剧情","0","0","0","0.359","0.359","13"
"124","0.010 ","1.1","0.0005 ","7","21","0.0005 ","0.08","120.3","37.800 ","中国
","剧情","0","0","0","0.312","0.312","13"
"124","0.007 ","0.8","0.0005 ","38","28","0.0005 ","0.07","120.3","37.800 ","中国
","剧情","0","0","0","0.14","0.14","13"
"124","0.006 ","0.5","0.0005 ","48","30","0.0005 ","0.05","120.3","37.800 ","中国
","剧情","悬疑","犯罪","9","0.24","0.24","13"
"124","0.005 ","0.5","0.0005 ","27","21","0.0005 ","0.04","120.3","37.800 ","1","动画","奇幻","冒险","0","0.345","0.345","13"
"124","0.000 ","0.1","0.0005 ","5","89","0.0005 ","0.04","120.3","37.800 ","中国
","剧情","动画","0","0","0.253","0.253","13"
"124","0.008 ","0.8","0.0005 ","20","13","0.0005 ","0.04","120.3","37.800 ","中国
","剧情","0","0","0","0.452","0.452","13"
"124","0.030 ","2.8","0.0005 ","27","5","0.0005 ","0.04","120.3","37.800 ","中国
","恐怖","惊悚","悬疑","0","0.402","0.402","13"
"124","0.002 ","0.3","0.0005 ","6","46","0.0005 ","0.04","120.3","37.800 ","中国
","爱情","0","0","0","0.416","0.416","13"
"124","0.126 ","12","0.0005 ","41","1","0.0005 ","0.02","120.3","37.800 ","中国
","剧情","动画","0","0","0.495","0.495","13"
"124","0.000 ","0.1","0.0005 ","13","34","0.0005 ","0.01","120.3","37.800 ","0","0","0","0","0","0","0","13"
"124","0.007 ","1","0.0005 ","101","3","0.0005 ","0.01","120.3","37.800 ","中国
","剧情","儿童","0","0","0.3","0.3","13"
"124","0.058 ","0.4","0.0005 ","62","7","0.0005 ","0.01","120.3","37.800 ","美国
","动画","0","0","9","0.203","0.203","13"
"124","0.011 ","0.4","0.0005 ","25","5","0.0005 ","0","120.3","37.800 ","0","0","0","0","0","0","0","13"
"124","0.001 ","<0.1","0.0005 ","13","22","0.0005 ","0","120.3","37.800 ","中国
","动作","悬疑","喜剧","0","0.351","0.351","13"
"124","0.009 ","0.4","0.0005 ","27","5","0.0005 ","0","120.3","37.800 ","中国
","爱情","0","0","0","0.422","0.422","13"
"124","0.010 ","0.7","0.0005 ","20","3","0.0005 ","0","120.3","37.800 ","中国
","纪录片","0","0","0","0.451","0.451","13"
"125","0.030 ","4.6","0.3420 ","28","90728","0.2390 ","1562.22","120.5","37.900 ","中国
","喜剧","剧情","0","10","0.382","0.382","13"
"125","0.022 ","3","0.2030 ","7","81697","0.2150 ","928.9","120.5","37.900 ","1","犯罪","喜剧","0","8","0.526","0.526","13"
"125","0.032 ","3.6","0.1130 ","27","37145","0.0980 ","517.6","120.5","37.900 ","1","剧情","犯罪","0","9","0.439","0.439","13"
"125","0.023 ","2.8","0.0570 ","14","23214","0.0610 ","261.27","120.5","37.900 ","美国","动作","悬疑","剧情","9","0.533","0.533","13"
"125","0.024 ","2.5","0.0530 ","14","26111","0.0680 ","244.25","120.5","37.900 ","中国
","喜剧","0","0","8","0.376","0.376","13"
"125","0.031 ","3.2","0.0390 ","42","13759","0.0360 ","181.1","120.5","37.900 ","中国
","剧情","犯罪","0","9","0.389","0.389","13"
"125","0.023 ","2.3","0.0330 ","28","17607","0.0460 ","153.43","120.5","37.900 ","1","剧情","犯罪","动作","9","0.439","0.439","13"
"125","0.028 ","3.6","0.0310 ","37","10757","0.0280 ","143.1","120.5","37.900 ","美国
","动作","冒险","奇幻","9","0.49","0.49","13"
"125","0.022 ","2.2","0.0180 ","27","10858","0.0280 ","83.1","120.5","37.900 ","中国
","爱情","奇幻","0","9","0.276","0.276","13"
"125","0.020 ","1.9","0.0170 ","6","12810","0.0330 ","81.23","120.5","37.900 ","中国
","动画","0","0","9","0.297","0.297","13"
"125","0.038 ","3.8","0.0110 ","41","4446","0.0110 ","53.07","120.5","37.900 ","日本
","动画","悬疑","动作","9","0.456","0.456","13"
"125","0.027 ","2.7","0.0110 ","27","5097","0.0130 ","50.79","120.5","37.900 ","中国
","动画","喜剧","冒险","9","0.261","0.261","13"
"125","0.026 ","2.3","0.0090 ","27","4576","0.0120 ","42.63","120.5","37.900 ","中国
","喜剧","爱情","0","9","0.392","0.392","13"
"125","0.011 ","1.1","0.0070 ","6","8252","0.0210 ","34.65","120.5","37.900 ","中国
","动画","爱情","奇幻","7","0.312","0.312","13"
"125","0.017 ","3.2","0.0070 ","26","2264","0.0050 ","33.1","120.5","37.900 ","美国
","音乐","纪录片","0","10","0.312","0.312","13"
"125","0.029 ","2.7","0.0060 ","49","2960","0.0070 ","31.79","120.5","37.900 ","中国
","剧情","0","0","9","0.26","0.26","13"
"125","0.015 ","1.4","0.0040 ","14","4060","0.0100 ","22.73","120.5","37.900 ","中国
","冒险","动画","奇幻","8","0.327","0.327","13"
"125","0.005 ","0.5","0.0040 ","6","10500","0.0270 ","20.03","120.5","37.900 ","中国
","奇幻","爱情","0","0","0.278","0.278","13"
"125","0.213 ","22.3","0.0020 ","31","158","0.0005 ","12.51","120.5","37.900 ","中国
","纪录片","0","0","0","0.686","0.686","13"
"125","0.021 ","1.9","0.0020 ","20","1467","0.0030 ","10.27","120.5","37.900 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","13"
"125","0.041 ","4","0.0010 ","49","554","0.0010 ","8.09","120.5","37.900 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","13"
"125","0.025 ","2.4","0.0010 ","62","759","0.0020 ","5.03","120.5","37.900 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","13"
"125","0.430 ","26.3","0.0005 ","29","57","0.0005 ","4.43","120.5","37.900 ","中国
","剧情","0","0","0","0.485","0.485","13"
"125","0.268 ","261.3","0.0005 ","77","3","0.0005 ","3.92","120.5","37.900 ","中国
","革命","历史","0","0","0.478","0.478","13"
"125","0.005 ","0.9","0.0005 ","14","966","0.0020 ","3.71","120.5","37.900 ","美国
","纪录片","短片","0","0","0.408","0.408","13"
"125","0.031 ","2.5","0.0005 ","56","350","0.0005 ","3.42","120.5","37.900 ","中国
","剧情","家庭","0","9","0.228","0.228","13"
"125","0.026 ","2.4","0.0005 ","42","317","0.0005 ","3.03","120.5","37.900 ","法国
","犯罪","剧情","0","9","0.311","0.311","13"
"125","0.026 ","2.4","0.0005 ","49","291","0.0005 ","2.45","120.5","37.900 ","美国
","动画","喜剧","0","9","0.245","0.245","13"
"125","0.362 ","14.8","0.0005 ","70","42","0.0005 ","2.21","120.5","37.900 ","中国
","剧情","传记","历史","0","0.23","0.23","13"
"125","0.353 ","118.8","0.0005 ","63","5","0.0005 ","1.8","120.5","37.900 ","中国
","历史","剧情","战争","0","0.646","0.646","13"
"125","0.088 ","8.8","0.0005 ","39","47","0.0005 ","1.64","120.5","37.900 ","中国
","剧情","0","0","0","0.14","0.14","13"
"125","0.009 ","0.7","0.0005 ","6","602","0.0010 ","1.57","120.5","37.900 ","1","家庭","喜剧","科幻","0","0.246","0.246","13"
"125","0.026 ","2.2","0.0005 ","14","171","0.0005 ","1.41","120.5","37.900 ","中国
","剧情","0","0","0","0.573","0.573","13"
"125","0.390 ","42.6","0.0005 ","1","8","0.0005 ","1","120.5","37.900 ","中国
","喜剧","冒险","0","0","0.342","0.342","13"
"125","0.007 ","0.7","0.0005 ","41","349","0.0005 ","0.95","120.5","37.900 ","中国
","犯罪","动作","0","9","0.378","0.378","13"
"125","0.126 ","28.8","0.0005 ","59","8","0.0005 ","0.8","120.5","37.900 ","中国
","剧情","动作","现实","9","0.456","0.456","13"
"125","0.010 ","1.4","0.0005 ","63","115","0.0005 ","0.6","120.5","37.900 ","中国
","剧情","0","0","0","0.277","0.277","13"
"125","0.008 ","1.3","0.0005 ","13","113","0.0005 ","0.52","120.5","37.900 ","中国
","纪录片","0","0","0","0.335","0.335","13"
"125","0.034 ","16","0.0005 ","35","10","0.0005 ","0.49","120.5","37.900 ","中国
","剧情","0","0","0","0","0","13"
"125","0.013 ","1.4","0.0005 ","49","111","0.0005 ","0.43","120.5","37.900 ","中国
","恐怖","惊悚","0","0","0.386","0.386","13"
"125","0.011 ","4.6","0.0005 ","28","29","0.0005 ","0.37","120.5","37.900 ","1","动画","奇幻","冒险","0","0.345","0.345","13"
"125","0.006 ","0.6","0.0005 ","15","126","0.0005 ","0.31","120.5","37.900 ","中国
","剧情","0","0","0","0.335","0.335","13"
"125","0.010 ","3.5","0.0005 ","8","21","0.0005 ","0.25","120.5","37.900 ","中国
","剧情","0","0","0","0.312","0.312","13"
"125","0.010 ","0.9","0.0005 ","49","49","0.0005 ","0.17","120.5","37.900 ","1","动作","警匪","0","9","0.408","0.408","13"
"125","0.010 ","1.2","0.0005 ","35","40","0.0005 ","0.14","120.5","37.900 ","中国
","剧情","0","0","0","0.428","0.428","13"
"125","0.142 ","8.8","0.0005 ","29","8","0.0005 ","0.14","120.5","37.900 ","中国
","武侠","0","0","0","0.535","0.535","13"
"125","0.008 ","0.8","0.0005 ","62","40","0.0005 ","0.13","120.5","37.900 ","中国
","剧情","犯罪","悬疑","9","0.317","0.317","13"
"125","0.023 ","4.7","0.0005 ","8","7","0.0005 ","0.13","120.5","37.900 ","中国
","纪录片","0","0","0","0.367","0.367","13"
"125","0.181 ","27","0.0005 ","52","1","0.0005 ","0.1","120.5","37.900 ","中国
","传记","0","0","0","0.538","0.538","13"
"125","0.009 ","0.8","0.0005 ","49","28","0.0005 ","0.09","120.5","37.900 ","中国
","剧情","悬疑","犯罪","9","0.24","0.24","13"
"125","0.018 ","2","0.0005 ","8","12","0.0005 ","0.09","120.5","37.900 ","中国
","剧情","0","0","0","0.359","0.359","13"
"125","0.937 ","45","0.0005 ","21","1","0.0005 ","0.09","120.5","37.900 ","中国
","剧情","喜剧","0","0","0.325","0.325","13"
"125","0.002 ","0.2","0.0005 ","6","97","0.0005 ","0.06","120.5","37.900 ","中国
","剧情","动画","0","0","0.253","0.253","13"
"125","0.133 ","15","0.0005 ","70","1","0.0005 ","0.04","120.5","37.900 ","中国
","剧情","0","0","0","0.336","0.336","13"
"125","0.002 ","0.2","0.0005 ","7","47","0.0005 ","0.03","120.5","37.900 ","中国
","爱情","0","0","0","0.416","0.416","13"
"125","0.000 ","<0.1","0.0005 ","7","180","0.0005 ","0.02","120.5","37.900 ","中国
","爱情","剧情","0","0","0.432","0.432","13"
"125","0.017 ","1.2","0.0005 ","21","5","0.0005 ","0.01","120.5","37.900 ","中国
","剧情","0","0","0","0.452","0.452","13"
"125","0.051 ","2.5","0.0005 ","41","2","0.0005 ","0.01","120.5","37.900 ","中国
","剧情","0","0","0","0.476","0.476","13"
"125","0.007 ","0.3","0.0005 ","57","11","0.0005 ","0.01","120.5","37.900 ","中国
","剧情","犯罪","0","9","0.266","0.266","13"
"125","0.003 ","0.7","0.0005 ","76","6","0.0005 ","0.01","120.5","37.900 ","中国
","动画","0","0","8","0.19","0.19","13"
"125","0.001 ","0.2","0.0005 ","14","20","0.0005 ","0","120.5","37.900 ","中国
","动作","悬疑","喜剧","0","0.351","0.351","13"
"125","0.042 ","4","0.0005 ","42","1","0.0005 ","0","120.5","37.900 ","中国
","剧情","动画","0","0","0.495","0.495","13"
"125","0.001 ","0.1","0.0005 ","45","18","0.0005 ","0","120.5","37.900 ","中国
","剧情","喜剧","0","0","0.535","0.535","13"
"125","0.004 ","0.4","0.0005 ","28","7","0.0005 ","0","120.5","37.900 ","中国
","恐怖","惊悚","悬疑","0","0.402","0.402","13"
"125","0.009 ","1","0.0005 ","28","2","0.0005 ","0","120.5","37.900 ","中国
","爱情","0","0","0","0.422","0.422","13"
"125","0.012 ","1","0.0005 ","21","2","0.0005 ","0","120.5","37.900 ","中国
","纪录片","0","0","0","0.451","0.451","13"
"126","0.036 ","5.6","0.3670 ","29","93422","0.2400 ","2005","142.8","38.900 ","中国
","喜剧","剧情","0","10","0.382","0.382","13"
"126","0.025 ","3.4","0.1850 ","8","79520","0.2040 ","1012.6","142.8","38.900 ","1","犯罪","喜剧","0","8","0.526","0.526","13"
"126","0.035 ","4.2","0.1130 ","28","37824","0.0970 ","615.95","142.8","38.900 ","1","剧情","犯罪","0","9","0.439","0.439","13"
